Candidate,Current_Title,Similarity_Score,Confidence,Category,Matched Skills,Why This Candidate,Recruiter Questions
Amit Arora,Staff Machine Learning Engineer,0.7708777189254761,64.77,Average Match,"Python, TensorFlow",Matched Skills : 2/5 | Good GitHub Activity | Profile Needs Improvement | Open To Work | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Amit Chatterjee,AI Research Engineer,0.7734148502349854,64.02,Average Match,"Python, TensorFlow",Matched Skills : 2/5 | Low GitHub Activity | Well Maintained Profile | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Arnav Iyengar,AI Research Engineer,0.7590943574905396,62.3,Average Match,"Machine Learning, TensorFlow",Matched Skills : 2/5 | Low GitHub Activity | Well Maintained Profile | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Nikhil Khanna,AI Research Engineer,0.7590682506561279,60.43,Average Match,"Python, TensorFlow",Matched Skills : 2/5 | Low GitHub Activity | Highly Complete Profile | Open To Work | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Manish Mehta,AI Research Engineer,0.7648398876190186,60.01,Average Match,"Python, TensorFlow",Matched Skills : 2/5 | Low GitHub Activity | Profile Needs Improvement | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Rajesh Reddy,AI Engineer,0.7600271701812744,59.6,Low Match,TensorFlow,Matched Skills : 1/5 | Good GitHub Activity | Profile Needs Improvement | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Rohan Patel,AI Research Engineer,0.7295321226119995,57.85,Low Match,"Python, Machine Learning",Matched Skills : 2/5 | Low GitHub Activity | Profile Needs Improvement | Open To Work | Low Recruiter Response | Can Join Within 30 Days,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Deepak Bansal,AI Engineer,0.7262891530990601,57.2,Low Match,SQL,Matched Skills : 1/5 | Good GitHub Activity | Profile Needs Improvement | Open To Work | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Nikhil Dalal,AI Research Engineer,0.767389178276062,53.41,Low Match,Python,Matched Skills : 1/5 | Low GitHub Activity | Profile Needs Improvement | Open To Work | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
Anjali Mukherjee,AI Research Engineer,0.7488919496536255,51.4,Low Match,Python,Matched Skills : 1/5 | Low GitHub Activity | Profile Needs Improvement | Open To Work | Low Recruiter Response | Long Notice Period,Explain the difference between Machine Learning and Deep Learning. | How does TensorFlow differ from PyTorch? | Explain the bias-variance tradeoff.
