Candidate,Current_Title,Confidence,Category,Matched Skills,Why This Candidate,Recruiter Questions
Vivaan Shah,Applied ML Engineer,52.86,Average Match,"Python, SQL, Machine Learning",Matched Skills : 3/5 | Strong GitHub Activity | Well Maintained Profile | Open To Work | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Pooja Mishra,AI Research Engineer,52.68,Average Match,"Python, Machine Learning, TensorFlow",Matched Skills : 3/5 | Good GitHub Activity | Well Maintained Profile | Open To Work | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Mira Banerjee,Senior Applied Scientist,50.54,Average Match,"Python, Machine Learning, TensorFlow",Matched Skills : 3/5 | Good GitHub Activity | Profile Needs Improvement | Open To Work | Low Recruiter Response | Can Join Within 30 Days,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Pari Hegde,Data Engineer,49.22,Low Match,"SQL, Machine Learning, TensorFlow",Matched Skills : 3/5 | Good GitHub Activity | Profile Needs Improvement | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Ira Shetty,Senior Data Scientist,49.13,Low Match,"Python, Machine Learning, TensorFlow",Matched Skills : 3/5 | Low GitHub Activity | Well Maintained Profile | Open To Work | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Sai Kapoor,Recommendation Systems Engineer,48.64,Low Match,"Python, Machine Learning, TensorFlow",Matched Skills : 3/5 | Good GitHub Activity | Profile Needs Improvement | Open To Work | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Arnav Ghosh,Senior Machine Learning Engineer,48.29,Low Match,"Python, Machine Learning, TensorFlow",Matched Skills : 3/5 | Low GitHub Activity | Profile Needs Improvement | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Ela Malhotra,ML Engineer,47.47,Low Match,"Python, SQL, Machine Learning",Matched Skills : 3/5 | Low GitHub Activity | Well Maintained Profile | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Kiara Mittal,Staff Machine Learning Engineer,46.46,Low Match,"Python, TensorFlow",Matched Skills : 2/5 | Low GitHub Activity | Highly Complete Profile | Low Recruiter Response | Immediate Joiner,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
Rahul Khanna,Senior Software Engineer,46.45,Low Match,"SQL, Machine Learning, TensorFlow",Matched Skills : 3/5 | Low GitHub Activity | Profile Needs Improvement | Low Recruiter Response | Long Notice Period,Explain Python decorators. | What is overfitting? | Difference between INNER JOIN and LEFT JOIN? | Explain TensorFlow.
